253,6,1023,4441,0,45,0
254,6,1023,3940,0,113,0
255,6,2047,5030,0,44,0
256,6,511,2682,0,84,0
257,6,2047,5015,0,47,0
258,6,511,3442,0,54,0
259,6,2047,5037,0,80,0
260,6,2047,5332,0,33,0
261,6,2047,5046,0,42,0
262,6,511,3620,0,59,0
263,6,4095,5168,0,118,0
264,6,2047,5242,0,35,0
265,6,511,3634,0,46,0
266,6,511,3711,0,86,0
267,6,2047,4913,0,60,0
268,6,127,2073,0,47,0
269,6,31,1334,0,51,0
270,6,4095,5815,0,66,0
271,6,2047,5271,0,51,0
272,6,2047,5124,0,43,0
273,6,2047,5324,0,47,0
274,6,2047,4644,0,64,0
275,6,2047,5060,0,67,0
276,6,7,552,0,21,0
277,6,4095,5999,0,50,0
278,6,255,1856,0,85,0
279,6,4095,6068,0,48,0
280,6,3,277,0,32,0
281,6,2047,5188,0,55,0
282,7,2047,5301,0,50,0
283,7,2047,5072,0,48,0
284,7,2047,5191,0,70,0
285,7,255,3022,0,41,0
286,7,2047,5143,0,57,0
287,7,3,276,0,20,0
288,7,1023,3888,0,66,0
289,7,2047,5077,0,53,0
290,7,2047,4606,0,67,0
291,7,1023,4409,0,67,0
292,7,2047,5335,0,89,0
293,7,4095,5306,0,63,0
294,7,2047,5350,0,56,0
295,7,63,1559,0,45,0
296,7,1023,4512,0,42,0
297,7,4095,5260,0,73,0
298,7,4095,5698,0,68,0
299,7,4095,4760,0,109,0
300,7,4095,6225,0,351,1
301,7,1,86,0,19,0
302,7,63,1852,0,54,0
303,7,1023,4437,0,37,0
304,7,7,552,0,14,0
305,7,4095,5462,0,82,0
306,7,127,2414,0,34,0
307,7,4095,5660,0,65,0
308,7,4095,6211,0,50,0
309,7,4095,5898,0,44,0
310,7,511,3493,0,69,0
311,7,2047,5235,0,60,0
312,8,4095,6127,0,68,0
313,8,1023,4527,0,37,0
314,8,31,1351,0,56,0
315,8,2047,5304,0,53,0
316,8,4095,5315,0,88,0
317,8,4095,5801,0,205,0
318,8,4095,4768,0,249,0
319,8,255,3005,0,60,0
320,8,2047,5327,0,55,0
321,8,4095,5483,0,351,0
322,8,4095,5368,0,262,0
323,8,4095,5948,0,351,0
324,8,4095,5789,0,75,0
325,8,127,2401,0,50,0
326,8,1023,4022,0,46,0
327,9,4095,5845,0,93,0
328,9,4095,6217,0,351,0
329,9,4095,6174,0,351,0
330,9,4095,6099,0,169,0
331,9,127,2354,0,36,0
332,9,4095,6168,0,72,0
333,9,3,278,0,55,0
334,9,7,554,0,38,0
335,9,8191,6243,0,59,0
336,9,4095,6068,0,90,0
337,9,4095,4536,0,73,0
338,9,4095,5469,0,54,0
339,9,4095,5982,0,76,0
340,9,4095,6021,0,45,0
341,9,4095,5691,0,75,0
342,9,4095,5557,0,73,0
343,9,4095,5390,0,71,0
344,9,4095,6010,0,77,0
345,9,8191,6538,0,104,0
346,10,4095,6094,0,50,0
347,10,4095,2771,0,155,0
348,10,8191,2651,0,287,0
349,10,8191,6709,0,83,0
350,10,8191,6363,0,176,0
351,10,4095,5985,0,76,0
352,10,16383,7037,0,114,0
353,10,511,3711,0,54,0
354,10,8191,6894,0,57,0
355,10,8191,7087,0,59,0
356,10,8191,6839,0,93,0
357,10,8191,5663,0,79,0
358,10,127,2394,0,55,0
359,10,8191,7031,0,68,0
360,10,16383,7707,0,57,0
361,10,2047,5220,0,54,0
362,10,8191,6714,0,64,0
363,10,8191,6982,0,64,0
364,10,8191,5542,0,178,0
365,10,8191,6656,0,82,0
366,11,8191,6939,0,69,0
367,11,8191,6487,0,71,0
368,11,63,1849,0,22,0
369,11,8191,7109,0,83,0
370,11,8191,6663,0,83,0
371,11,8191,6399,0,122,0
372,11,8191,6857,0,81,0
373,11,8191,7063,0,48,0
374,11,255,3065,0,45,0
375,11,8191,6456,0,83,0
376,11,16383,5385,0,88,0
377,11,16383,7779,0,66,0
378,11,16383,7476,0,54,0
379,11,16383,6413,0,83,0
380,11,16383,4767,0,119,0
381,11,8191,6754,0,78,0
382,11,8191,6824,0,70,0
383,11,16383,7434,0,79,0
384,11,16383,5106,0,100,0
385,11,16383,7813,0,54,0
386,11,16383,7335,0,81,0
387,11,16383,8052,0,44,0
388,11,16383,7961,0,76,0
389,11,16383,7751,0,65,0
390,11,7,521,0,43,0
391,11,16383,7784,0,66,0
392,12,8191,4322,0,126,0
393,12,32767,6681,0,123,0
394,12,1023,3485,0,59,0
395,12,511,3747,0,73,0
396,12,16383,8054,0,84,0
397,12,1,87,0,22,0
398,12,32767,7307,0,117,0
399,12,16383,7883,0,54,0
400,12,32767,9032,0,351,1
401,12,31,1278,0,56,0
402,12,511,3684,0,69,0
403,12,16383,7779,0,98,0
404,12,8191,6901,0,51,0
405,12,16383,7674,0,55,0
406,12,32767,8534,0,74,0
407,12,16383,7242,0,67,0
408,12,63,1836,0,30,0
409,12,32767,8915,0,55,0
410,12,16383,7300,0,64,0
411,12,16383,6813,0,72,0
412,12,16383,7782,0,67,0
413,12,32767,8434,0,54,0
414,12,7,543,0,47,0
415,12,32767,8505,0,60,0
416,13,16383,7587,0,125,0
417,13,16383,7641,0,77,0
418,13,32767,8380,0,75,0
419,13,16383,7173,0,92,0
420,13,32767,8365,0,69,0
421,13,32767,5283,0,105,0
422,13,1023,4507,0,51,0
423,13,8191,6810,0,70,0
424,13,32767,7979,0,69,0
425,13,32767,8300,0,67,0
426,13,65535,9602,0,73,0
427,13,32767,8274,0,88,0
428,13,65535,7089,0,93,0
429,13,32767,8022,0,71,0
430,13,32767,8497,0,73,0
431,13,32767,8842,0,71,0
432,13,8191,4785,0,99,0
433,13,32767,8135,0,107,0
434,13,65535,3984,0,163,0
435,13,65535,9137,0,84,0
436,13,32767,8497,0,78,0
437,13,32767,8828,0,56,0
438,13,32767,8918,0,64,0
439,13,32767,8080,0,77,0
440,14,32767,7952,0,72,0
441,14,32767,8725,0,72,0
442,14,32767,8229,0,90,0
443,14,16383,8170,0,53,0
444,14,65535,8429,0,83,0
445,14,32767,8418,0,72,0
446,14,65535,8774,0,106,0
447,14,65535,9461,0,76,0
448,14,65535,9236,0,89,0
449,14,65535,9515,0,68,0
450,14,16383,8016,0,59,0
451,14,32767,8809,0,72,0
452,14,65535,9340,0,125,0
453,14,32767,8418,0,97,0
454,14,65535,9061,0,110,0
455,14,65535,5663,0,155,0
456,14,65535,9767,0,60,0
457,14,65535,9638,0,64,0
458,14,65535,9685,0,63,0
459,14,65535,9708,0,62,0
460,14,65535,9215,0,67,0
461,14,65535,9478,0,94,0
462,14,65535,9457,0,83,0
463,15,65535,7032,0,99,0
464,15,65535,9633,0,79,0
465,15,65535,9167,0,84,0
466,15,65535,9884,0,63,0
467,15,65535,8333,0,77,0
468,15,65535,9350,0,297,0
469,15,65535,9428,0,71,0
470,15,65535,9121,0,110,0
471,15,65535,9706,0,93,0
472,15,65535,8261,0,270,0
473,15,65535,9778,0,102,0
474,15,65535,9109,0,115,0
475,15,65535,4690,0,163,0
476,15,65535,9573,0,257,0
477,16,65535,9944,0,351,0
478,16,131071,8560,0,295,0
479,16,131071,9368,0,211,0
480,16,131071,9880,0,138,0
481,16,7,537,0,30,0
482,16,65535,9682,0,101,0
483,16,524287,10003,0,276,0
484,16,262143,10662,0,143,0
485,16,131071,9914,0,77,0
486,16,262143,10898,0,79,0
487,17,131071,10025,0,192,0
488,17,131071,7918,0,129,0
489,17,262143,11245,0,109,0
490,17,4095,5993,0,58,0
491,17,131071,10615,0,110,0
492,17,63,1851,0,51,0
493,17,131071,10640,0,96,0
494,17,131071,8680,0,159,0
495,17,131071,10307,0,141,0
496,17,262143,10453,0,148,0
497,17,255,2957,0,51,0
498,17,16383,7857,0,52,0
499,17,524287,10440,0,199,0
500,17,65535,10040,0,351,1
501,17,262143,10475,0,144,0
502,18,131071,8535,0,136,0
503,18,31,1349,0,26,0
504,18,31,1186,0,35,0
505,18,131071,8863,0,137,0
506,18,32767,8988,0,52,0
507,18,262143,10579,0,132,0
508,18,131071,9846,0,114,0
509,18,524287,12191,0,73,0
510,18,262143,8785,0,133,0
511,18,262143,11306,0,92,0
512,18,262143,5568,0,172,0
513,18,32767,8581,0,63,0
514,18,131071,9852,0,82,0
515,18,16383,7567,0,57,0
516,18,262143,11578,0,85,0
517,18,524287,11885,0,82,0
518,18,1048578,13285,1,103,0
519,18,262143,11093,0,92,0
520,19,262143,11458,0,70,0
521,19,131071,9314,0,114,0
522,19,131071,9831,0,84,0
523,19,524287,8140,0,172,0
524,19,262143,9858,0,125,0
525,19,262143,9515,0,103,0
526,19,262143,11117,0,94,0
527,19,524287,11270,0,97,0
528,19,524287,12459,0,86,0
529,19,262143,10833,0,93,0
530,19,524287,12369,0,89,0
531,19,524287,10927,0,115,0
532,19,524287,10595,0,97,0
533,19,131071,9676,0,82,0
534,19,262143,11654,0,84,0
535,19,262143,11036,0,140,0
536,19,511,3335,0,48,0
537,20,524287,9611,0,151,0
538,20,262143,9273,0,111,0
539,20,524287,9034,0,123,0
540,20,262143,10229,0,86,0
541,20,524287,11057,0,120,0
542,20,262143,10577,0,85,0
543,20,524287,11640,0,86,0
544,20,127,2325,0,33,0
545,20,524287,12480,0,80,0
546,20,524287,11021,0,142,0
547,20,524287,12467,0,135,0
548,20,524287,12586,0,76,0
549,20,262143,11571,0,81,0
550,20,524287,12438,0,91,0
551,20,8191,7116,0,54,0
552,20,2047,5290,0,62,0
553,20,524287,10641,0,148,0
554,20,524287,10354,0,129,0
555,20,524287,11820,0,86,0
556,21,262143,11394,0,89,0
557,21,1048578,13846,1,95,0
558,21,524287,12104,0,120,0
559,21,1048578,13750,1,80,0
560,21,524287,11727,0,90,0
561,21,1048578,10422,1,134,0
562,21,524287,12348,0,89,0
563,21,524287,12801,0,102,0
564,21,262143,9942,0,90,0
565,21,524287,10059,0,168,0
566,21,524287,12264,0,139,0
567,21,1048578,14144,1,76,0
568,21,262143,8720,0,141,0
569,21,1048578,14446,1,68,0
570,21,524287,11502,0,100,0
571,21,63,1850,0,25,0
572,21,1048578,13245,1,95,0
573,22,1048578,12442,1,97,0
574,22,1048578,11807,1,130,0
575,22,1048578,13591,1,89,0
576,22,524287,12959,0,98,0
577,22,8191,6974,0,49,0
578,22,1048578,11726,1,115,0
579,22,1048578,13920,1,119,0
580,22,1048578,13736,1,78,0
581,22,1048578,12543,1,115,0
582,22,524287,12462,0,91,0
583,22,1048578,9225,1,149,0
584,22,524287,12617,0,160,0
585,22,1048578,13386,1,123,0
586,22,1048578,11906,1,90,0
587,22,131071,9858,0,94,0
588,22,1048578,14150,1,71,0
589,22,1048578,13430,1,83,0
590,22,16383,7466,0,57,0
591,23,1048578,12805,1,120,0
592,23,1048578,12827,1,89,0
593,23,1023,4364,0,37,0
594,23,1048578,12655,1,110,0
595,23,1048578,14701,1,68,0
596,23,1048578,14178,1,68,0
597,23,1048578,12877,1,79,0
598,23,1048578,13538,1,72,0
599,23,1048578,13889,1,70,0
600,23,1048578,14665,1,64,1
601,23,1048578,13916,1,74,0
602,23,1048578,13922,1,95,0
603,23,1048578,13686,1,73,0
604,23,1048578,13546,1,92,0
605,23,1048578,12523,1,97,0
606,23,524287,11312,0,93,0
607,23,1048578,13887,1,72,0
608,23,1048578,13125,1,85,0
609,23,1048578,14178,1,77,0
610,23,1048578,14376,1,70,0
611,23,1048578,9065,1,121,0
612,23,1048578,12119,1,95,0
613,24,16383,7481,0,54,0
614,24,1048578,13586,1,104,0
615,24,1048578,14392,1,66,0
616,24,255,3064,0,31,0
617,24,63,1804,0,40,0
618,24,131071,9682,0,88,0
619,24,1048578,12375,1,87,0
620,24,1048578,13173,1,77,0
621,24,127,1831,0,60,0
622,24,1048578,10010,1,144,0
623,24,1048578,14442,1,79,0
624,24,1048578,12698,1,92,0
625,24,1048578,12274,1,89,0
626,24,1048578,11166,1,108,0
627,24,1048578,13574,1,77,0
628,24,1048578,12652,1,87,0
629,24,1048578,14521,1,65,0
630,24,1048578,14093,1,68,0
631,24,1048578,11354,1,102,0
632,24,1048578,11587,1,110,0
633,25,1048578,13333,1,78,0
634,25,1048578,8326,1,163,0
635,25,1048578,9698,1,124,0
636,25,1048578,10474,1,104,0
637,25,1048578,14086,1,73,0
638,25,1048578,14590,1,65,0
639,25,255,3004,0,44,0
640,25,1048578,14040,1,71,0
641,25,1048578,11760,1,98,0
642,29,1048578,13865,1,76,0
643,33,131071,10833,0,88,0
644,37,1048578,13071,1,79,0
645,40,2047,5174,0,66,0
646,45,1048578,12400,1,100,0
647,48,1048578,13869,1,70,0
648,52,1048578,14328,1,83,0
649,57,1048578,12654,1,90,0
650,63,1048578,8654,1,128,0
651,67,1048578,12713,1,90,0
652,71,1048578,12662,1,83,0
653,75,1048578,13507,1,77,0
654,75,1048578,6428,1,168,0
655,76,1048578,13266,1,79,0
656,76,1048578,14262,1,70,0
657,76,1048578,13724,1,76,0
658,76,1048578,14027,1,73,0
659,76,1048578,13945,1,73,0
660,76,1048578,13385,1,90,0
661,76,1048578,12533,1,89,0
662,76,1048578,12640,1,86,0
663,76,1048578,11355,1,111,0
664,76,1048578,10663,1,126,0
665,76,1048578,12307,1,125,0
666,76,262143,10907,0,82,0
667,76,1048578,13558,1,80,0
668,76,1048578,12488,1,92,0
669,76,1048578,13857,1,76,0
670,76,1048578,11572,1,97,0
671,76,2047,5351,0,74,0
672,76,1048578,14405,1,68,0
673,76,1048578,13985,1,70,0
674,76,1048578,8560,1,131,0
675,76,1048578,13217,1,80,0
676,77,1048578,13702,1,78,0
677,77,1048578,14194,1,68,0
678,77,1048578,14148,1,71,0
679,77,1048578,13401,1,78,0
680,77,1048578,11031,1,103,0
681,77,1048578,14515,1,66,0
682,77,1048578,14593,1,66,0
683,77,1048578,13874,1,73,0
684,77,1048578,13137,1,76,0
685,77,1048578,13497,1,76,0
686,77,1048578,13128,1,80,0
687,77,1048578,13687,1,72,0
688,77,1048578,12692,1,83,0
689,77,1048578,13933,1,71,0
690,77,1048578,13788,1,72,0
691,77,1048578,14227,1,71,0
692,77,1048578,13572,1,74,0
693,77,1048578,14524,1,65,0
694,77,1048578,12933,1,92,0
695,77,1048578,14373,1,69,0
696,77,1048578,11758,1,96,0
697,77,1048578,12393,1,86,0
698,77,127,2354,0,44,0
699,77,1048578,12993,1,79,0
700,78,1048578,14665,1,64,1
701,78,1048578,9181,1,148,0
702,78,1048578,13145,1,77,0
703,78,1048578,13150,1,90,0
704,78,1048578,12664,1,87,0
705,78,1048578,14587,1,69,0
706,78,1048578,14106,1,70,0
707,78,1048578,13159,1,82,0
708,78,1048578,13798,1,73,0
709,78,1048578,13441,1,80,0
710,78,1048578,12904,1,78,0
711,78,1048578,11952,1,95,0
712,78,1048578,14453,1,66,0
713,78,1048578,13283,1,83,0
714,78,1048578,13528,1,76,0
715,78,1048578,9097,1,118,0
716,78,1048578,13922,1,75,0
717,78,1048578,13292,1,76,0
718,78,32767,7282,0,84,0
719,78,1048578,12874,1,81,0
720,78,1048578,14272,1,68,0
721,79,1048578,13916,1,73,0
722,79,1048578,14469,1,67,0
723,79,1048578,12593,1,87,0
724,79,1048578,13377,1,75,0
725,79,1048578,12969,1,85,0
726,79,1048578,14365,1,67,0
727,79,1048578,14250,1,69,0
728,79,1048578,13160,1,80,0
729,79,1048578,9346,1,149,0
730,79,1048578,13426,1,75,0
731,79,1048578,10065,1,118,0
732,79,1048578,11633,1,97,0
733,79,127,2115,0,81,0
734,79,1048578,14120,1,68,0
735,79,15,902,0,32,0
736,79,1048578,14045,1,70,0
737,79,1048578,13189,1,80,0
738,79,1048578,13999,1,83,0
739,79,1048578,14385,1,66,0
740,79,1048578,11242,1,104,0
741,79,1048578,14325,1,67,0
742,80,1048578,11472,1,118,0
743,80,1048578,12793,1,82,0
744,80,1048578,13719,1,76,0
745,80,1048578,13061,1,81,0
746,80,15,915,0,36,0
747,80,1048578,13911,1,70,0
748,80,1048578,7696,1,137,0
749,80,1048578,11974,1,85,0
750,80,1048578,13673,1,75,0
751,80,1048578,14665,1,64,0
752,80,1048578,14287,1,72,0
753,80,1048578,12593,1,93,0
754,80,1048578,12230,1,93,0
755,80,1048578,13167,1,76,0
756,80,1048578,10361,1,107,0
757,80,1048578,13500,1,73,0
758,80,1048578,12234,1,89,0
759,80,1048578,14489,1,66,0
760,80,1048578,12189,1,92,0
761,80,1048578,11580,1,92,0
762,80,1048578,12124,1,93,0
763,80,1048578,13083,1,79,0
764,81,1048578,7565,1,162,0
765,81,1048578,13818,1,74,0
766,81,1048578,11800,1,168,0
767,81,1048578,13811,1,74,0
768,81,1048578,13502,1,79,0
769,81,1048578,13006,1,84,0
770,81,1048578,12410,1,90,0
771,81,1048578,10530,1,108,0
772,81,1048578,14048,1,70,0
773,81,1048578,13011,1,82,0
774,81,1048578,13568,1,79,0
775,81,1048578,13951,1,75,0
776,81,127,2393,0,36,0
777,81,1048578,12548,1,86,0
778,81,1048578,12897,1,88,0
779,81,255,2821,0,68,0
780,81,1048578,14053,1,82,0
781,81,1048578,13405,1,79,0
782,81,1048578,12007,1,99,0
783,81,1048578,12832,1,80,0
784,82,1048578,10393,1,102,0
785,82,127,2243,0,40,0
786,82,511,3439,0,45,0
787,82,1048578,13987,1,73,0
788,82,1048578,13734,1,73,0
789,82,1048578,14188,1,68,0
790,82,1048578,13897,1,71,0
791,82,1048578,11522,1,92,0
792,82,1048578,6020,1,191,0
793,82,1023,4127,0,73,0
794,82,1048578,12276,1,99,0
795,82,1048578,13891,1,72,0
796,82,1048578,13506,1,90,0
797,82,1048578,10724,1,117,0
798,82,1048578,12430,1,85,0
799,82,1048578,13839,1,76,0
800,82,1048578,14665,1,64,1
801,82,1048578,13998,1,77,0
802,82,131071,10659,0,85,0
803,82,1048578,12290,1,108,0
804,82,63,1823,0,43,0
805,82,1048578,13486,1,74,0
806,83,1048578,11796,1,100,0
807,83,1048578,13793,1,75,0
808,83,1048578,12039,1,85,0
809,83,1048578,12152,1,97,0
810,83,1048578,14301,1,68,0
811,83,1048578,12784,1,84,0
812,83,1048578,11054,1,109,0
813,83,1048578,13481,1,73,0
814,83,1048578,8806,1,162,0
815,83,1048578,11572,1,120,0
816,83,1048578,14077,1,72,0
817,83,1048578,14572,1,70,0
818,83,1048578,12401,1,104,0
819,83,1048578,13405,1,76,0
820,83,1048578,13929,1,73,0
821,83,1048578,14219,1,68,0
822,83,1048578,13824,1,75,0
823,83,1048578,13977,1,77,0
824,83,1048578,13768,1,74,0
825,83,31,1275,0,32,0
826,83,1048578,11111,1,131,0
827,84,1048578,11587,1,118,0
828,84,1048578,13111,1,95,0
829,84,1048578,11732,1,89,0
830,84,1048578,13558,1,75,0
831,84,1048578,12870,1,86,0
832,84,1048578,12963,1,82,0
833,84,1048578,13094,1,79,0
834,84,511,3653,0,51,0
835,84,1048578,11886,1,90,0
836,84,1048578,12444,1,166,0
837,84,1048578,8298,1,145,0
838,84,1048578,14508,1,67,0
839,84,1048578,13505,1,81,0
840,84,1048578,13974,1,72,0
841,84,1048578,13822,1,75,0
842,84,1048578,13283,1,85,0
843,84,1048578,13909,1,71,0
844,84,1048578,14573,1,66,0
845,84,1048578,14192,1,68,0
846,84,1048578,14317,1,68,0
847,84,1048578,12685,1,83,0
848,85,1048578,14010,1,70,0
849,85,511,3517,0,44,0
850,85,1048578,13603,1,98,0
851,85,1048578,12008,1,90,0
852,85,1048578,13785,1,78,0
853,85,3,277,0,37,0
854,85,1048578,14013,1,70,0
855,85,1048578,12170,1,85,0
856,85,1048578,14348,1,67,0
857,85,1048578,6684,1,179,0
858,85,1048578,14215,1,73,0
859,85,1048578,9513,1,114,0
860,85,1048578,12890,1,94,0
861,85,1048578,10759,1,118,0
862,85,1048578,13274,1,83,0
863,85,1048578,13470,1,84,0
864,85,262143,11747,0,88,0
865,85,1048578,11293,1,103,0
866,85,1048578,13982,1,71,0
867,85,1048578,13175,1,104,0
868,86,1048578,14241,1,69,0
869,86,1048578,12782,1,87,0
870,86,1048578,13117,1,78,0
871,86,1048578,9796,1,127,0
872,86,1048578,13916,1,72,0
873,86,3,264,0,20,0
874,86,1048578,9543,1,122,0
875,86,1048578,13035,1,81,0
876,86,1048578,12552,1,94,0
877,86,1023,4152,0,107,0
878,86,1048578,13795,1,72,0
879,86,1048578,13983,1,72,0
880,86,1048578,11839,1,100,0
881,86,1048578,10925,1,104,0
882,86,1048578,13367,1,78,0
883,86,1048578,13819,1,71,0
884,86,1048578,12964,1,79,0
885,86,1048578,13389,1,76,0
886,86,1048578,8656,1,127,0
887,86,1048578,10064,1,115,0
888,87,1048578,13304,1,77,0
889,87,1048578,14031,1,71,0
890,87,1048578,11669,1,94,0
891,87,1048578,12186,1,90,0
892,87,1048578,11701,1,90,0
893,87,1048578,13370,1,89,0
894,87,1048578,12796,1,81,0
895,87,1048578,13981,1,79,0
896,87,1048578,13853,1,72,0
897,87,1048578,14029,1,74,0
898,87,1048578,13983,1,70,0
899,87,1048578,13153,1,90,0
1,0,0,-9,0,2,0
2,0,0,-9,0,2,0
3,0,0,-8,0,12,0
4,0,1,83,0,14,0
5,0,0,-9,0,6,0
6,0,0,-9,0,3,0
7,0,0,-9,0,4,0
8,0,0,-9,0,10,0
9,0,0,-7,0,28,0
10,0,0,-9,0,4,0
11,0,0,-9,0,9,0
12,0,0,-9,0,10,0
13,0,0,-7,0,30,0
14,0,0,-9,0,9,0
15,0,0,-9,0,10,0
16,0,0,-9,0,4,0
17,0,0,-8,0,17,0
18,0,0,-9,0,10,0
19,0,0,-9,0,3,0
20,0,0,-7,0,26,0
21,0,0,-8,0,13,0
22,0,0,-6,0,46,0
23,0,0,-7,0,29,0
24,0,0,-8,0,14,0
25,0,0,-7,0,34,0
26,0,0,-7,0,36,0
27,0,1,66,0,34,0
28,0,0,-9,0,11,0
29,0,1,69,0,36,0
30,0,1,85,0,10,0
31,0,0,-9,0,11,0
32,0,0,-8,0,17,0
33,0,1,75,0,20,0
34,0,0,-4,0,80,0
35,0,1,79,0,29,0
36,0,1,49,0,71,0
37,0,0,-6,0,38,0
38,0,1,52,0,62,0
39,0,0,-6,0,50,0
40,0,0,-7,0,34,0
41,0,1,40,0,87,0
42,0,1,74,0,37,0
43,0,1,89,0,61,0
44,0,1,86,0,34,0
45,0,1,82,0,24,0
46,0,1,66,0,49,0
47,0,3,223,0,38,0
48,0,3,177,0,56,0
49,0,1,55,0,76,0
50,0,1,72,0,51,0
51,0,1,85,0,14,0
52,0,3,275,0,10,0
53,0,3,249,0,26,0
54,0,3,255,0,34,0
55,0,3,242,0,26,0
56,0,1,86,0,14,0
57,0,3,265,0,22,0
58,0,1,86,0,29,0
59,0,3,261,0,20,0
60,0,3,266,0,35,0
1,0,0,-9,0,2,0
2,0,0,-9,0,2,0
3,0,0,-8,0,12,0
4,0,1,83,0,14,0
5,0,0,-9,0,6,0
6,0,0,-9,0,3,0
7,0,0,-9,0,4,0
8,0,0,-9,0,10,0
9,0,0,-7,0,28,0
10,0,0,-9,0,4,0
11,0,0,-9,0,9,0
12,0,0,-9,0,10,0
13,0,0,-7,0,30,0
14,0,0,-9,0,9,0
15,0,0,-9,0,10,0
16,0,0,-9,0,4,0
17,0,0,-8,0,17,0
18,0,0,-9,0,10,0
19,0,0,-9,0,3,0
20,0,0,-7,0,26,0
21,0,0,-8,0,13,0
22,0,0,-6,0,46,0
23,0,0,-7,0,29,0
24,0,0,-8,0,14,0
25,0,0,-7,0,34,0
26,0,0,-7,0,36,0
27,0,1,66,0,34,0
28,0,0,-9,0,11,0
29,0,1,69,0,36,0
30,0,1,85,0,10,0
31,0,0,-9,0,11,0
32,0,0,-8,0,17,0
33,0,1,75,0,20,0
34,0,0,-4,0,80,0
35,0,1,79,0,29,0
36,0,1,49,0,71,0
37,0,0,-6,0,38,0
38,0,1,52,0,62,0
39,0,0,-6,0,50,0
40,0,0,-7,0,34,0
41,0,1,40,0,87,0
42,0,1,74,0,37,0
43,0,1,89,0,61,0
44,0,1,86,0,34,0
45,0,1,82,0,24,0
46,0,1,66,0,49,0
47,0,3,223,0,38,0
48,0,3,177,0,56,0
49,0,1,55,0,76,0
50,0,1,72,0,51,0
51,0,1,85,0,14,0
52,0,3,275,0,10,0
53,0,3,249,0,26,0
54,0,3,255,0,34,0
55,0,3,242,0,26,0
56,0,1,86,0,14,0
57,0,3,265,0,22,0
58,0,1,86,0,29,0
59,0,3,261,0,20,0
60,0,3,266,0,35,0
61,0,7,485,0,37,0
62,0,1,83,0,22,0
63,0,3,272,0,43,0
64,0,1,83,0,14,0
65,0,7,360,0,70,0
66,0,3,271,0,15,0
67,0,3,274,0,20,0
68,1,3,245,0,36,0
69,1,3,177,0,60,0
70,1,3,259,0,46,0
71,1,7,454,0,32,0
72,1,7,485,0,36,0
73,1,7,546,0,15,0
74,1,7,533,0,17,0
75,1,7,539,0,21,0
76,1,7,552,0,15,0
77,1,7,484,0,41,0
78,1,15,829,0,27,0
79,1,3,275,0,16,0
80,1,3,248,0,47,0
81,1,15,887,0,26,0
82,1,15,864,0,32,0
83,1,15,895,0,31,0
84,1,3,277,0,38,0
85,1,0,-8,0,16,0
86,1,15,880,0,28,0
87,1,7,552,0,14,0
88,1,7,440,0,72,0
89,1,7,479,0,54,0
90,1,3,277,0,38,0
91,1,7,545,0,31,0
92,1,15,907,0,15,0
93,1,15,662,0,46,0
94,1,15,833,0,63,0
95,1,15,901,0,16,0
96,1,15,834,0,33,0
97,1,15,889,0,27,0
98,1,7,553,0,25,0
99,1,31,1212,0,48,0
100,1,31,1348,0,351,1
101,1,7,554,0,34,0
102,1,15,906,0,39,0
103,1,15,674,0,75,0
104,1,15,886,0,44,0
105,1,15,903,0,18,0
106,1,15,915,0,26,0
107,1,15,870,0,24,0
108,1,7,553,0,24,0
109,1,15,878,0,26,0
110,1,15,894,0,21,0
111,1,15,644,0,82,0
112,2,7,554,0,38,0
113,2,15,764,0,66,0
114,2,15,816,0,93,0
115,2,7,554,0,38,0
116,2,7,553,0,28,0
117,2,0,-6,0,46,0
118,2,15,915,0,25,0
119,2,63,1322,0,100,0
120,2,15,908,0,18,0
121,2,15,910,0,68,0
122,2,63,1680,0,46,0
123,2,31,1075,0,123,0
124,2,63,1212,0,95,0
125,2,15,879,0,41,0
126,2,31,1237,0,45,0
127,2,63,1063,0,148,0
128,2,31,1197,0,64,0
129,2,63,1272,0,144,0
130,2,63,1505,0,105,0
131,2,31,912,0,137,0
132,2,31,1137,0,76,0
133,2,31,1224,0,85,0
134,2,7,552,0,20,0
135,2,63,1557,0,66,0
136,2,7,500,0,31,0
137,2,15,915,0,28,0
138,3,63,1209,0,152,0
139,3,63,1469,0,155,0
140,3,63,1383,0,89,0
141,3,63,1423,0,87,0
142,3,31,1190,0,99,0
143,3,63,1534,0,69,0
144,3,63,1418,0,81,0
145,3,63,1596,0,54,0
146,3,31,1305,0,45,0
147,3,31,1153,0,149,0
148,3,31,1217,0,74,0
149,3,31,1312,0,40,0
150,3,63,1443,0,124,0
151,3,127,2074,0,71,0
152,3,127,1573,0,124,0
153,3,31,1243,0,167,0
154,3,127,1844,0,87,0
155,3,127,1795,0,94,0
156,3,31,1245,0,67,0
157,3,127,1887,0,83,0
158,4,127,1935,0,88,0
159,4,127,2033,0,62,0
160,4,127,1699,0,94,0
161,4,63,1622,0,72,0
162,4,255,2740,0,46,0
163,4,255,2675,0,46,0
164,4,127,2131,0,52,0
165,4,255,1858,0,94,0
166,4,127,2071,0,63,0
167,4,31,1239,0,76,0
168,4,255,1987,0,105,0
169,4,127,2092,0,66,0
170,4,255,3003,0,31,0
171,4,127,2297,0,42,0
172,4,255,3001,0,41,0
173,4,127,2062,0,42,0
174,4,31,1312,0,36,0
175,4,511,3422,0,52,0
176,4,31,1350,0,40,0
